,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 23:50:00,89972010419030360857,27,91,117,55,58,48,53,57,47,15,6,6,211,210,210,406,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,27,0,85,0,0,0,92,0,48,0,141,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,0,84,0,0,0,74,0,77,0,87,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,35,0,91,0,0,0,74,0,80,0,95,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,79,0,49,0,53,0,195,0,101,0,77,0,195,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,80,0,51,0,53,0,194,0,99,0,76,0,194,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,40,0,75,0,54,0,38,0,214,0,113,0,163,0,316,0,988,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5003,0,0,0,407,407,407,8,6,7,10,10,10,19,14,17,19,94,108,265,98,121,56,59,48,54,58,48,15,6,6,213,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:49:00,89972010419030360857,27,110,138,55,58,47,53,58,48,14,5,6,209,209,208,406,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,0,70,0,0,0,87,0,36,0,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,99,0,61,0,94,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,35,0,91,0,0,0,74,0,80,0,95,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,79,0,49,0,53,0,195,0,101,0,77,0,195,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,0,0,84,0,49,0,54,0,196,0,101,0,79,0,194,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,43,0,72,0,48,0,38,0,215,0,112,0,165,0,317,0,989,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,4999,0,0,0,406,406,406,8,6,7,10,10,10,20,15,18,19,94,108,265,96,123,56,59,48,54,59,48,15,6,6,213,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:48:00,89972010419030360857,27,96,127,56,59,48,53,58,48,15,6,6,210,211,211,406,489,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,0,70,0,0,0,87,0,36,0,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,99,0,61,0,94,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,93,0,0,0,116,0,56,0,99,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,83,0,54,0,58,0,198,0,100,0,77,0,194,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,79,0,51,0,56,0,199,0,101,0,76,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,38,0,68,0,51,0,40,0,217,0,113,0,163,0,316,0,988,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,4999,0,0,0,406,406,406,8,6,7,10,10,10,19,14,17,19,94,108,265,93,125,55,59,48,53,58,48,15,5,6,212,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:47:00,89972010419030360857,27,96,127,56,59,48,53,58,48,15,6,6,210,211,211,406,489,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,90,0,26,0,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,79,0,72,0,97,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,106,0,67,0,92,21,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,0,0,81,0,58,0,52,0,197,0,103,0,81,0,187,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,0,0,79,0,58,0,53,0,198,0,102,0,79,0,188,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,39,0,70,0,57,0,38,0,216,0,113,0,164,0,310,0,991,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5001,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,108,264,91,126,55,59,48,54,58,48,15,5,6,212,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:46:00,89972010419030360857,27,103,137,55,59,48,53,58,48,14,6,7,212,214,211,406,489,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,87,0,0,0,83,0,50,0,137,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,115,0,54,0,89,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,50,0,0,0,77,0,64,0,91,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,74,0,56,0,52,0,198,0,102,0,80,0,187,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,0,0,81,0,55,0,54,0,197,0,101,0,79,0,189,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,38,0,71,0,57,0,36,0,216,0,114,0,163,0,307,0,988,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,4999,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,108,264,91,126,55,59,48,53,58,48,15,5,6,211,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:45:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,80,0,74,0,98,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,0,0,83,0,53,0,51,0,197,0,102,0,76,0,195,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,83,0,55,0,58,0,197,0,102,0,76,0,197,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,40,0,72,0,52,0,40,0,223,0,115,0,160,0,317,0,986,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5002,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,108,265,94,128,55,59,48,54,59,48,15,5,6,211,213,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:44:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,71,0,67,0,92,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,78,0,55,0,51,0,202,0,102,0,76,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,81,0,53,0,55,0,200,0,102,0,77,0,191,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,42,0,69,0,53,0,36,0,223,0,118,0,161,0,317,0,992,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5002,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,109,262,93,128,55,59,48,54,59,48,14,5,6,211,214,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:43:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,71,0,67,0,92,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,78,0,55,0,51,0,202,0,102,0,76,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,81,0,53,0,55,0,200,0,102,0,77,0,191,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,42,0,69,0,53,0,36,0,223,0,118,0,161,0,317,0,992,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5002,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,109,262,93,128,55,59,48,54,59,48,14,5,6,211,214,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:42:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,71,0,67,0,92,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,78,0,55,0,51,0,202,0,102,0,76,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,81,0,53,0,55,0,200,0,102,0,77,0,191,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,42,0,69,0,53,0,36,0,223,0,118,0,161,0,317,0,992,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5002,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,109,262,93,128,55,59,48,54,59,48,14,5,6,211,214,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:41:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,71,0,67,0,92,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,78,0,55,0,51,0,202,0,102,0,76,0,192,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,81,0,53,0,55,0,200,0,102,0,77,0,191,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,42,0,69,0,53,0,36,0,223,0,118,0,161,0,317,0,992,0,10000,0,0,0,0,0,0,0,162,160,26,162,160,26,211,212,211,406,406,406,0,5002,0,0,0,406,406,406,8,6,7,10,10,10,19,15,18,19,94,109,262,93,128,55,59,48,54,59,48,14,5,6,211,214,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:40:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,0,81,0,22,0,76,0,40,0,122,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,117,0,55,0,85,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0,88,0,0,0,80,0,72,0,94,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,77,0,51,0,51,0,203,0,105,0,74,0,191,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,78,0,52,0,54,0,204,0,104,0,72,0,189,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,0,38,0,78,0,55,0,33,0,223,0,116,0,163,0,312,0,994,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,209,209,208,405,405,405,0,5003,0,0,0,406,406,406,8,6,7,10,10,10,19,15,17,19,94,108,265,91,128,55,59,48,53,59,48,15,5,6,211,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 23:39:00,89972010419030360857,27,75,112,56,60,49,54,59,48,15,6,6,214,216,215,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,27,0,87,0,0,0,78,0,46,0,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,97,0,69,0,106,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,33,0,67,0,0,0,116,0,60,0,106,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,85,0,57,0,49,0,200,0,108,0,79,0,184,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,21,0,79,0,55,0,48,0,199,0,105,0,76,0,186,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,43,0,77,0,57,0,32,0,219,0,117,0,162,0,309,0,992,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,209,209,208,405,405,405,0,5003,0,0,0,406,406,406,8,6,7,10,10,10,20,15,18,18,94,108,266,90,127,55,59,48,53,59,48,15,5,6,211,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
